ID	Tv1_462	Tv1_463	Tv2_461	Tv2_462	Tv2_464	Tv5_461	Tv6_461
TRINITY_DN131572_c1_g1_i1	10.7645	6.66971	15.9025	6.84751	5.61807	28.9082	17.9795
TRINITY_DN131572_c8_g1_i3	17.514	27.677	37.1135	13.3596	4.28373	10.5939	34.2191
TRINITY_DN131572_c8_g2_i10	2067.47	1166.84	2755.44	1699.73	1438	2165.07	2275.77
TRINITY_DN131573_c3_g2_i1	64.956	50.8133	184.985	115.28	42.6948	26.2863	90.6201
TRINITY_DN131573_c4_g1_i1	938	553	865	498	437	1231	1242
TRINITY_DN131573_c5_g1_i1	49.2737	63.4459	103.084	49.4331	41	66.8651	66.9178
TRINITY_DN131573_c5_g3_i3	83	94	84	79	67	72	42
TRINITY_DN131574_c2_g2_i10	39	39	29	59	37	41	19
TRINITY_DN131574_c2_g3_i3	21	68	92	65	49	32	28
TRINITY_DN131574_c2_g6_i1	23.0206	25.2673	58.7248	38.2066	41	28	58.6868
TRINITY_DN131575_c0_g3_i2	68.6988	238.148	175.626	124	146	167	157.563
TRINITY_DN131576_c3_g1_i1	131.148	83.168	115.324	89.8049	63.3261	113.639	164.161
TRINITY_DN131576_c4_g1_i2	8	2	9	5	13	6	5
TRINITY_DN131576_c5_g1_i1	39	36	118	66	56	59	53
TRINITY_DN131576_c6_g2_i3	12.5452	33.2142	49.7788	40.341	34.5244	17.6636	16.5161
TRINITY_DN131577_c0_g1_i1	1020	248	313	315	260	2276	1474
TRINITY_DN131578_c3_g1_i4	41	46	49	82	38	45	42
TRINITY_DN131578_c8_g1_i1	137	27	34	20	21	115	122.465
TRINITY_DN131578_c9_g5_i2	118	85	134	91	81	241	175
TRINITY_DN131579_c0_g1_i2	164.828	71.1902	69.8467	101.171	47.732	59.3998	90.2229
TRINITY_DN131579_c1_g1_i4	3	3	0	0	2	0	1
TRINITY_DN131580_c10_g1_i2	2250	2464	4220	2649	2209	2743	2659
TRINITY_DN131580_c5_g1_i2	25	13.5397	38.6293	33.7426	36	39	23
TRINITY_DN131580_c8_g1_i2	207	130	281	177	161	240	213
TRINITY_DN131580_c8_g2_i1	48.5979	36	45	35.9346	46.6278	34	31
TRINITY_DN131580_c9_g1_i4	27	39.8338	32	41	34	29	15
TRINITY_DN131581_c5_g1_i1	237.094	14.8889	9.86618	15.9836	14.8629	79.8959	92.9423
TRINITY_DN131581_c5_g2_i1	183.159	11	27	34.1902	44.3027	103	173.159
TRINITY_DN131582_c0_g1_i1	15	30	28	27	13	22	12
TRINITY_DN131582_c1_g1_i1	4561	2098	3338	2261	2389	5482	5402
TRINITY_DN131582_c2_g2_i4	30	8	13	9	9	68	83
TRINITY_DN131582_c2_g3_i1	1	1	3	0	1	3	2
TRINITY_DN131584_c7_g1_i2	22.8399	33.113	39.5454	31.9739	15	27.1604	16.9203
TRINITY_DN131584_c9_g1_i1	232.482	496.917	674	464.643	117.863	161	146
TRINITY_DN131584_c9_g2_i2	5.08494	3.15455	9.53164	30.1097	29.563	24	2.09999
TRINITY_DN131584_c9_g3_i1	11.0749	8.01792	12.1727	29	14.5151	25.1844	15.0893
TRINITY_DN131585_c1_g1_i5	2	8	17	23	26	14	2
TRINITY_DN131585_c1_g2_i4	157	119	246	211	150	110	178
TRINITY_DN131585_c2_g2_i1	835.905	1185.75	2243.96	1442.51	819.969	912.634	859.75
TRINITY_DN131586_c5_g1_i1	325.334	281.657	571.916	420.624	388.186	229.138	270.555
TRINITY_DN131587_c0_g1_i3	196.8	125.245	257.74	187.853	158.148	196.131	178.443
TRINITY_DN131588_c2_g1_i7	173	195	309.656	187	194	43	161
TRINITY_DN131588_c3_g2_i1	106	77	117	110	77	139	210
TRINITY_DN131588_c3_g3_i1	56.1612	34.3475	75.8396	26.6543	45	27.8394	22.061
TRINITY_DN131588_c3_g4_i1	14.0006	27	44.485	20.0077	26.7747	2	15.3109
TRINITY_DN131589_c0_g1_i3	456.904	106.177	208.559	158.756	174.889	1030.15	926.529
TRINITY_DN131590_c0_g2_i1	105	113	164	143	97	403	350
TRINITY_DN131590_c0_g3_i3	4	4	13	16	6	11	32
TRINITY_DN131591_c2_g1_i1	766	1544	1547	1160	594	1033	636
TRINITY_DN131591_c3_g4_i4	2275	2848.76	4541	3593.72	3188	2625	2433
TRINITY_DN131591_c3_g8_i1	1	0	0	1	0	0	0
TRINITY_DN131592_c2_g1_i1	34	29	68	69.1717	65	41.0174	41
TRINITY_DN131592_c2_g2_i2	84	280	120	148	149	103	170
TRINITY_DN131593_c1_g2_i1	63	0	0	0	0	35	68
TRINITY_DN131593_c4_g1_i4	311.641	401.363	288.09	236.838	177.155	293.966	398.542
TRINITY_DN131593_c4_g2_i7	1487	492	647	489	396	1892	2384
TRINITY_DN131594_c0_g2_i3	206.152	23	49	59	51.0139	241	369.074
TRINITY_DN131595_c11_g2_i1	24	30	40	44	25	29	39
TRINITY_DN131596_c2_g1_i8	167.465	163.329	301.812	192.876	140.095	126.745	128.034
TRINITY_DN131597_c11_g1_i2	28	27	96	92	17	56	16
TRINITY_DN131597_c12_g1_i1	60	45	67	52	88	75	75
TRINITY_DN131597_c13_g1_i2	15	9	21	7	4	6	8
TRINITY_DN131597_c14_g1_i4	2	0	6	2.23559	4	4	15
TRINITY_DN131597_c15_g1_i1	0	0	1	5	0	0	0
TRINITY_DN131597_c9_g2_i1	84.809	85	196.518	160.867	124.964	158.082	179.434
TRINITY_DN131598_c1_g1_i1	1461	965	2117	1815	1690	1577	2200
TRINITY_DN131599_c1_g1_i5	12	21	52	32	9	30	25
TRINITY_DN131599_c2_g1_i1	138.098	63	89.1316	73	39.1044	186.357	135.422
TRINITY_DN131600_c0_g1_i1	5937	1428	2352	1853	1547	5419	5331
TRINITY_DN131600_c1_g1_i13	577	118	201	114	115	789	792
TRINITY_DN131600_c1_g2_i2	89.1651	31.0106	126.561	95.2556	66.0155	48	32.6583
TRINITY_DN131601_c2_g1_i1	5.15736	19.1954	33.1087	9.07711	3.34413	2.51467	12.1897
TRINITY_DN131601_c3_g3_i1	39	64	44	34	33	65	62
TRINITY_DN131601_c4_g2_i2	5	6	12.9905	22.3687	30	0	4
TRINITY_DN131602_c1_g2_i1	33	12	27	17	13	50	42
TRINITY_DN131602_c2_g1_i2	270	128	257	198	206	407	270
TRINITY_DN131603_c7_g1_i2	39.3718	6.06493	13.2181	12.0654	4.05713	90.3038	41.1623
TRINITY_DN131603_c8_g1_i3	39	26	14.03	11	34	3	32
TRINITY_DN131605_c2_g1_i3	13	14	10.0971	22.17	8.66176	4.1292	4.32486
TRINITY_DN131606_c0_g1_i2	851	93	261	202	135	953	953
TRINITY_DN131607_c5_g1_i3	63	101	591	396	254	134	60
TRINITY_DN131608_c2_g1_i1	715	1852	1068	2222	1223	962	1620
TRINITY_DN131608_c4_g1_i1	59	133	162	122	109	91	83
TRINITY_DN131608_c5_g2_i2	14	3	4	16	6	56	19
TRINITY_DN131609_c2_g1_i1	331	482	612	346	302	272	174
TRINITY_DN131609_c3_g1_i6	0	0	0	0	0	0	0
TRINITY_DN131609_c3_g3_i3	4762.28	1429.36	3823.32	2868.35	1522.26	5095.95	4074.63
TRINITY_DN131609_c4_g1_i1	181.032	283.168	426.087	286.058	220.061	340.043	223.044
TRINITY_DN131610_c1_g2_i1	911	859	1540	1201	1309	1186	808
TRINITY_DN131612_c0_g1_i3	226	176	243	185	137	193	161
TRINITY_DN131612_c0_g2_i1	0	10	16	0	7	26	0
TRINITY_DN131613_c4_g1_i1	18	14	24	5	16	24	19
TRINITY_DN131614_c2_g1_i2	86.5454	27.672	29.9744	16.8421	13.9524	104.212	67.934
TRINITY_DN131614_c4_g1_i4	75	57	94	120	98	53	57
TRINITY_DN131615_c1_g1_i3	18	2	1	3	2	6	11
TRINITY_DN131615_c2_g1_i2	12	25	29.6276	24.6758	26.2204	25	20
TRINITY_DN131615_c3_g1_i2	89	89	136	191	119	75	111
TRINITY_DN131615_c3_g2_i1	292	85	136.442	84.4171	92	436	539
TRINITY_DN131615_c3_g3_i1	115	30	51	41	30	192	151
TRINITY_DN131616_c10_g1_i1	1	1	0	1	1	4	5
TRINITY_DN131616_c13_g1_i1	36.351	460.622	648.004	317.046	29.1281	56.8254	181.535
TRINITY_DN131616_c16_g1_i1	31.6996	23	41.3764	53	31	48.2907	37
TRINITY_DN131616_c17_g1_i1	19.809	15.4305	16.4427	17.4159	12.4348	5.52131	8.51328
TRINITY_DN131617_c3_g1_i4	2931	1891	3838	2084	1909	3021	3086
TRINITY_DN131617_c4_g1_i2	139	126	252	176.015	127.01	131.01	165.027
TRINITY_DN131618_c0_g1_i1	12.4499	10.5081	17.3474	16.2683	13.1841	6.48686	6.97961
TRINITY_DN131618_c1_g3_i1	15	30	74	50	20	37	7.31992
TRINITY_DN131618_c2_g2_i4	13	4	8	5	5	4	7
TRINITY_DN131619_c1_g1_i1	20.5038	32.3868	14.3606	48.5597	18.9477	31.2804	21.8507
TRINITY_DN131619_c2_g1_i15	216	265	357	203	179	154	272
TRINITY_DN131621_c1_g4_i1	25	14	33	13	5	5	8
TRINITY_DN131622_c1_g1_i1	87.3576	101.905	62.109	114.366	89.0117	42.3508	13.944
TRINITY_DN131622_c5_g1_i1	6.21974	4	7	6	5	10.0399	13.465
TRINITY_DN131622_c6_g2_i1	62.6731	92.2772	59.7816	53.2973	60.3285	94.6968	67.0486
TRINITY_DN131623_c2_g2_i4	48795	70299	110123	61646	61075	71713	55859
TRINITY_DN131624_c0_g2_i5	44	23	33	21	8	24	3
TRINITY_DN131624_c0_g3_i4	138.63	50.6435	96.8383	48.4342	40.5255	79.6165	122.379
TRINITY_DN131625_c2_g1_i1	6	4	0	1	2	25	29
TRINITY_DN131625_c4_g1_i1	176.559	37.1737	74.5105	38.7734	50.0377	83.5895	150.502
TRINITY_DN131625_c6_g1_i2	29.4391	6	4	4.98924	5	56.319	34.7015
TRINITY_DN131626_c2_g1_i2	76.8129	5.08704	118.588	92.8744	46.4776	205.233	41.0618
TRINITY_DN131627_c3_g1_i7	44	19	75	28	45	52	23
TRINITY_DN131627_c3_g3_i12	108.788	98.9986	200.218	150.192	129.682	131.747	107.467
TRINITY_DN131628_c0_g1_i11	1080	312	557	356	275	1080	1203
TRINITY_DN131629_c2_g1_i2	18	6.27983	23.6766	10.3353	10	18.2554	13.2517
TRINITY_DN131629_c3_g1_i10	77	115	182	115	82	93	79
TRINITY_DN131630_c0_g1_i3	47.8183	34.4174	68.4093	49.4479	30.3957	82	42
TRINITY_DN131631_c3_g2_i1	4.43416	6.53735	5	6	4	6	8
TRINITY_DN131632_c1_g2_i1	260.687	130.191	217.006	149.732	93.541	391.744	428.667
TRINITY_DN131633_c2_g2_i1	242.771	0	0	0	0	310	359
TRINITY_DN131633_c3_g3_i3	12	30.2818	30.0447	11	10	7.02831	6
TRINITY_DN131634_c1_g1_i6	0	19	1	3	0	7.08679	1
TRINITY_DN131634_c1_g2_i1	0	4	4	6	1	2	2
TRINITY_DN131635_c1_g1_i6	40	39	81.2892	55.2506	23	26	47
TRINITY_DN131635_c2_g1_i2	106.681	75	150	123.078	81.4489	61.0967	82.5949
TRINITY_DN131638_c3_g3_i2	6065	5493	6813	3559	3443	4430	2029
TRINITY_DN131640_c3_g1_i1	0	14	3	1	0	1	61
TRINITY_DN131640_c4_g1_i5	47.21	79	102	8	5	180	239.649
TRINITY_DN131641_c3_g1_i1	12	25.0076	28.0032	27.1757	17.1757	23.1541	21.3328
TRINITY_DN131641_c4_g1_i1	168.462	169	427.481	308.824	159	100	104.072
TRINITY_DN131642_c3_g1_i1	267	380	520.51	346.371	228	132.032	73.0394
TRINITY_DN131642_c3_g2_i2	54.1044	19	33.0749	21.0761	22.3525	67.116	77.8747
TRINITY_DN131643_c3_g3_i4	352	195	307	363	274	1032	1239
TRINITY_DN131644_c0_g1_i3	128	36	210	212	212	95	56
TRINITY_DN131645_c1_g3_i5	1010	79	218	110	111	1653	1232
TRINITY_DN131645_c1_g7_i1	1878.92	1721.77	2332.1	1683.6	3155.87	2805.9	2932.45
TRINITY_DN131646_c2_g2_i7	62	9	21	13	16	36	59
TRINITY_DN131646_c3_g1_i1	67	40	20.0395	34	12.2592	46.4638	0
TRINITY_DN131647_c1_g3_i1	211.287	274.902	497.057	341.745	308.864	167.495	199.782
TRINITY_DN131648_c1_g1_i6	2041	1194	2073	1330	1688	2457	2757
TRINITY_DN131649_c2_g1_i1	68.5509	156.312	317.543	220.418	143.096	96.9343	122.479
TRINITY_DN131649_c9_g1_i1	55.7386	4.00429	12.0728	8.0305	3.00528	83.085	3.11312
TRINITY_DN131650_c1_g1_i1	38.4799	42	55.6641	26	47.2762	58.2078	22.589
TRINITY_DN131650_c2_g1_i1	738	695	1221	710	519	1208	1065
TRINITY_DN131650_c3_g1_i3	3	6	13.5535	17.2373	10	6.06642	9.2124
TRINITY_DN131652_c1_g1_i4	699	0	0	0	0	690	696
TRINITY_DN131652_c2_g1_i11	2846	5783	6149	4909.99	3974.99	3542	3099
TRINITY_DN131652_c2_g2_i2	20.002	50.0305	45.0097	72.0175	53.0191	36.0096	26.0075
TRINITY_DN131653_c4_g1_i8	31.7559	18.6437	29.8612	44.117	23.3619	42.9156	38.3168
TRINITY_DN131653_c4_g4_i1	1.00919	0	1	0	3.0903	2	4.44941
TRINITY_DN131654_c2_g1_i1	144	132.451	210	196	136	249	78
TRINITY_DN131655_c3_g1_i1	27.2094	20.5121	48.0428	29.1423	21.1038	26.5174	34.2503
TRINITY_DN131655_c3_g2_i1	15.5563	16.4306	32.4134	12.5249	8.8092	22.5154	37.6612
TRINITY_DN131655_c4_g1_i1	169	169	289	220	218	161	193
TRINITY_DN131655_c4_g3_i1	63.3308	61.1293	110.178	83.0082	78.3197	72.4122	77.4605
TRINITY_DN131655_c5_g1_i2	153.19	47.034	26.0211	24.0321	29.0382	132.124	290.081
TRINITY_DN131656_c2_g1_i2	63.0862	51	89.0537	71.8947	46	123	119
TRINITY_DN131656_c2_g2_i1	26	42	46	29.225	14	32	24
TRINITY_DN131657_c4_g1_i1	35	9	19	12	15	8	12
TRINITY_DN131657_c5_g1_i1	1.26595	8.16993	24.7875	14.2203	6.56768	7.75587	2.28393
TRINITY_DN131657_c7_g2_i2	30.9452	27.0603	83.886	53.1263	33.2178	50.6532	30.3082
TRINITY_DN131660_c2_g1_i3	66	31	1	4	3	152	97
TRINITY_DN131660_c3_g1_i8	40.9862	47.8867	66.7444	38.2068	27.638	36.5507	41.4247
TRINITY_DN131660_c3_g2_i6	10.6277	1.07179	6.44919	17.3019	9.2549	9.86435	7.80666
TRINITY_DN131662_c0_g1_i4	5544	1248	2451	1842	1777	5507	6511
TRINITY_DN131663_c3_g1_i1	130.068	116	190.159	143.315	141	189.086	218
TRINITY_DN131664_c5_g1_i2	160.88	51.6657	59.4218	37	46.7947	220.085	209.438
TRINITY_DN131664_c6_g2_i1	3	0	2	3	0	2.04706	0
TRINITY_DN131665_c2_g2_i1	64.2134	5.30609	17	12.2475	61.6424	15.3831	12.3667
TRINITY_DN131665_c2_g5_i4	16	25	28	12.5466	13	13.146	4
TRINITY_DN131665_c3_g1_i1	59	28	231.559	130	105.449	48	74
TRINITY_DN131666_c6_g1_i1	55.7627	32.8551	13.4332	27.1209	18.8481	79.4682	47.0172
TRINITY_DN131666_c8_g1_i1	65.0729	109.137	223.84	127.351	110.376	93.6993	93.3936
TRINITY_DN131667_c3_g1_i5	165	12.7432	11	13	10	194	181
TRINITY_DN131667_c4_g1_i4	75	66	108	78	130	99.9725	78.3686
TRINITY_DN131667_c4_g3_i2	3	5	9	8	7	2	2
TRINITY_DN131667_c4_g4_i4	130	122	240	137	115	136	97
TRINITY_DN131668_c1_g2_i8	35.1838	106	46.0237	102	56.0733	68	48.0727
TRINITY_DN131669_c0_g1_i3	179	193	525	369	172	124	128
TRINITY_DN131670_c4_g4_i1	18.4044	16	45.4695	25.3875	50	15.0637	31.4776
TRINITY_DN131670_c5_g1_i1	416	425	607	410	394	478	588
TRINITY_DN131670_c6_g1_i1	76	92.422	244.817	124.252	40	121	71.3195
TRINITY_DN131671_c10_g1_i1	13.8129	8.72039	15.8764	14.3265	11.287	9.76098	9.52722
TRINITY_DN131671_c11_g1_i1	14	29	75	22	5	21	21
TRINITY_DN131671_c11_g5_i1	18	19.0007	19	26.039	2.00275	2.00247	2.00328
TRINITY_DN131671_c9_g1_i1	16	33	48	45	34	37	26
TRINITY_DN131673_c3_g1_i1	6	4	0	3	3	11	9
TRINITY_DN131673_c3_g2_i1	456	31	35	29	21	766	426
TRINITY_DN131674_c4_g3_i1	7.21582	9.46695	23.7625	20.1977	14.1751	7.68979	6.58155
TRINITY_DN131674_c5_g1_i2	147	95	126	115	100	119	68
TRINITY_DN131674_c6_g1_i1	434	49	65	48	29	252	344
TRINITY_DN131675_c11_g1_i3	55.7138	40.5743	73.1959	61.5008	21.8987	11.4305	20.0448
TRINITY_DN131676_c0_g1_i6	2704	544	685	474	397	3222	3137
TRINITY_DN131677_c1_g1_i2	16.7919	13.4308	82.8313	56.0165	45	3.29272	35
TRINITY_DN131677_c2_g1_i2	123	20	55	64.054	54	41.0219	29
TRINITY_DN131678_c0_g3_i2	846.113	130.102	273.511	147.235	153.05	1038.53	930.064
TRINITY_DN131679_c2_g1_i1	368	362	548	345	197	458.987	457.949
TRINITY_DN131680_c1_g1_i2	92	118	222	147	143	121	83
TRINITY_DN131680_c2_g2_i1	11	17	19	15	8	20	16
TRINITY_DN131681_c7_g1_i1	1296.65	420	691.707	577	593	1472	1276
TRINITY_DN131681_c7_g2_i4	177.34	276.799	987.422	595.739	551.642	543.881	429.509
TRINITY_DN131681_c8_g2_i1	16.1246	7.47669	20.3558	19.7728	12.6151	22.0211	10.6428
TRINITY_DN131682_c3_g1_i1	42.3927	18	18	8	13	71	26.6889
TRINITY_DN131683_c3_g1_i5	215	323	494.738	335.444	278.595	376.371	264.888
TRINITY_DN131683_c3_g3_i1	34.1437	51	74.5172	100.079	82.9625	30.6078	35.1286
TRINITY_DN131684_c1_g1_i2	393	232	327	269	231	687	582
TRINITY_DN131684_c1_g3_i2	495.719	322.536	403.404	322.608	202.784	290.236	623.761
TRINITY_DN131686_c7_g1_i1	0	0	30.7663	18.6279	8.62893	4	21.5156
TRINITY_DN131686_c9_g1_i1	116.339	170.465	101.269	74.2346	18	87	101.301
TRINITY_DN131686_c9_g2_i2	90	12	14	20	10	90	74
TRINITY_DN131687_c7_g1_i2	20	10.5807	7.94088	5.83377	6.40681	31.4931	41
TRINITY_DN131688_c1_g1_i1	16	0	0	0	0	0	1
TRINITY_DN131688_c3_g2_i1	1962	1935	2521.94	1895	1102	2462	2746
TRINITY_DN131689_c4_g1_i1	198	52	131	67	80	182	279
TRINITY_DN131689_c5_g1_i4	32.1532	10.3804	46.5234	64.3642	52.5055	25.9387	22.5777
TRINITY_DN131690_c1_g4_i1	40.3176	68.7207	3.053	4.02969	5.12585	16.1041	0
TRINITY_DN131691_c6_g1_i1	0	0	2	0	1	1	0
TRINITY_DN131691_c7_g1_i5	370	162	373	292	220	318	428
TRINITY_DN131692_c7_g1_i1	13	10	17	17	9	11	7
TRINITY_DN131692_c8_g1_i1	151	146	224	155	123	168	437
TRINITY_DN131692_c9_g1_i2	107	114	199	128	108	125	106
TRINITY_DN131693_c3_g1_i1	51.4866	37.0343	36.904	1.07027	5.37068	4.18369	24.6952
TRINITY_DN131693_c6_g1_i3	12	19	27	10	8	12	7
TRINITY_DN131693_c7_g1_i1	137	19	22	32	23	366	274
TRINITY_DN131693_c7_g2_i1	14.1633	1.03144	14.2428	19.5838	16.966	4.04581	5.07327
TRINITY_DN131693_c7_g3_i1	34	26	44	46	51	21	23
TRINITY_DN131695_c1_g1_i3	101	204	119	64	111	184	94
TRINITY_DN131696_c11_g6_i1	26	0	0	2	1	22	27
TRINITY_DN131697_c1_g1_i3	1662	236	513	385	409	1961	2316
TRINITY_DN131697_c2_g1_i1	3197	683	1080	797	628	3675	3651
TRINITY_DN131697_c3_g1_i1	2	4	1	5	3	6	1
TRINITY_DN131698_c1_g1_i3	500	117	373	321	173	445	353
TRINITY_DN131698_c2_g1_i1	532	169	425	254	347	535	630
TRINITY_DN131698_c3_g1_i4	7	4	4	7	6	10	5
TRINITY_DN131699_c2_g2_i3	21	13	39	13	26	24	42
TRINITY_DN131699_c2_g3_i4	37	27	36	53	33	14	20
TRINITY_DN131700_c1_g1_i11	2369	927	1342	1041	838	2658	2482
TRINITY_DN131700_c2_g2_i3	409.804	427.702	574.089	402.633	252.525	548	402.019
TRINITY_DN131701_c8_g1_i1	17	8	24	10	13	10	15
TRINITY_DN131701_c9_g1_i3	678	30	68	58	31	969	853
TRINITY_DN131702_c2_g1_i3	142.442	66.1903	204	142.429	52.3959	161	173.145
TRINITY_DN131702_c2_g2_i3	325.718	323.653	850.629	1051.6	636.817	766	520.842
TRINITY_DN131703_c1_g1_i3	153.796	107	253	118.525	92.54	202.01	162
TRINITY_DN131703_c1_g2_i1	4.26026	3	5	8.47504	1	14.9901	2
TRINITY_DN131704_c5_g1_i1	8.22183	11.6545	13.288	6.43892	6	12.2726	2
TRINITY_DN131704_c7_g2_i1	103.025	80.396	280.136	171.161	101.448	137.153	120.225
TRINITY_DN131704_c8_g1_i1	28.4589	72	75.6308	37.6527	42.3311	28.0425	27.0325
TRINITY_DN131705_c1_g1_i4	3301	658	827	726	572	4031	4440
TRINITY_DN131706_c1_g1_i2	23	26	39	37	23	22	23
TRINITY_DN131706_c1_g3_i1	183	128	190	220.982	13	40	172
TRINITY_DN131706_c2_g1_i5	151.097	96.049	130.044	87.1785	74.0979	390.196	130.053
TRINITY_DN131707_c5_g1_i1	12.0342	13.048	11.2389	13.6206	10.9091	10.4349	11.5503
TRINITY_DN131707_c5_g6_i3	53	29.6966	34.2445	30.5205	25.3639	79.2662	82
TRINITY_DN131708_c3_g1_i3	2842	554	900	560	461	2919	2899
TRINITY_DN131709_c1_g3_i1	42.3813	20	41	17	19.78	43	47
TRINITY_DN131709_c2_g1_i1	1.00202	7.14957	1.00938	1.02425	1.01947	1	2
TRINITY_DN131710_c3_g1_i1	15	29	56	41	43	20	21
TRINITY_DN131711_c4_g1_i1	11.9111	6.63316	24.7725	21.0921	17.261	30.0821	20.6928
TRINITY_DN131711_c5_g3_i5	100	78.0565	171.865	88.2774	73	79	45
TRINITY_DN131711_c5_g4_i2	3	6	2.01923	5.08869	1	7.07891	8
TRINITY_DN131711_c5_g6_i1	13	120	167	16	10	100.154	68
TRINITY_DN131711_c5_g7_i1	9	4	24	30	23	10	7
TRINITY_DN131712_c1_g2_i1	8	10	8	8	4	2	10
TRINITY_DN131712_c1_g3_i2	26	36	50	178	82	91	63
TRINITY_DN131713_c0_g1_i4	3268.5	1988.22	3503.81	2627.19	2015.85	3671.94	3857.44
TRINITY_DN131713_c0_g2_i1	15.5049	2.05171	4.14252	5.27008	4.15134	2.06232	40.5574
TRINITY_DN131713_c0_g3_i3	289	20	23	27	19	346	523
TRINITY_DN131715_c0_g2_i3	128	82	138	68	69	155	87
TRINITY_DN131715_c1_g3_i4	51	41	81	81	45	66	59
TRINITY_DN131715_c1_g4_i1	36.1695	22.2198	59.5976	75.4234	55.0995	31.5467	30.4743
TRINITY_DN131715_c1_g5_i1	73.7246	92.5033	142	138.619	151.33	81.7697	89.3616
TRINITY_DN131716_c0_g1_i1	99	44	160	163	181	55	46
TRINITY_DN131719_c1_g1_i2	1425	303	543	383	408	1777	1807
TRINITY_DN131720_c10_g1_i7	52.8623	61.3153	85.8497	62.2822	46.1234	67.3594	34.821
TRINITY_DN131721_c2_g1_i1	23.3033	16.5685	26.9294	19.8732	11.3664	17.582	33.1919
TRINITY_DN131721_c3_g1_i3	498.273	166.312	504.332	340.214	290.253	817.329	904.563
TRINITY_DN131722_c4_g1_i2	46.2337	39.5677	73.4386	74.6018	54.8886	68.0996	38.18
TRINITY_DN131722_c6_g1_i1	4.0824	2.03575	5	5.06185	1.00467	5.01465	7.14339
TRINITY_DN131724_c0_g1_i4	1	1	0.999597	2	3	2	5
TRINITY_DN131724_c0_g3_i3	12.0468	7.10974	5	8.46267	4	8.14543	14.3829
TRINITY_DN131724_c0_g5_i2	25.5378	14.4073	15.5308	17.8446	12.5873	91.8287	29.1467
TRINITY_DN131725_c0_g1_i8	61	208	159	101	565	515	529
TRINITY_DN131726_c0_g3_i2	5	4	8	4	11	8	17
TRINITY_DN131726_c0_g4_i1	24.1726	29.5216	67.163	23.4489	30.4464	19.2161	24.1161
TRINITY_DN131726_c0_g5_i1	5.13904	10.189	30.6319	12.2264	10.0787	13.8901	8.24951
TRINITY_DN131726_c1_g1_i3	2616	672	1087	551	646	3588	3345
TRINITY_DN131727_c0_g1_i6	1584	260	660	328	287	1474	1958
TRINITY_DN131727_c0_g2_i2	3390	596	1053	629	561	3812	3858
TRINITY_DN131728_c2_g2_i1	0	0	0	0	0	4.41555	6.92909
TRINITY_DN131729_c1_g1_i1	15	10	29	18	8	30	20
TRINITY_DN131729_c3_g1_i1	6	4	9	2	7	5	5
TRINITY_DN131729_c3_g2_i1	8	15	32	11	10	9	3
TRINITY_DN131729_c4_g1_i14	264.741	67.9169	118.509	96.8428	94.5199	254.265	147.458
TRINITY_DN131729_c4_g3_i1	21	3	4	5.01796	0	17	28
TRINITY_DN131729_c5_g1_i1	33.1005	5.74194	14.5533	11.6174	14.7895	44.4431	22.5979
TRINITY_DN131730_c1_g1_i1	6.47278	2.17949	18.4229	15.5797	7	13.1656	23.5033
TRINITY_DN131731_c0_g1_i6	4	6	2	1	2	16	1
TRINITY_DN131732_c5_g2_i1	182.658	196.482	196.234	275.627	245.619	230.792	154.609
TRINITY_DN131733_c1_g1_i1	152	85	206	99	158	141	154
TRINITY_DN131733_c1_g2_i8	120	52.592	156	110	128.631	119	144.643
TRINITY_DN131734_c1_g2_i1	3.16084	33.1172	26.1395	39.941	6.96465	7.03927	8.71065
TRINITY_DN131734_c1_g3_i1	523.03	574.034	1440.14	1278.69	863.081	604.04	425.177
TRINITY_DN131734_c1_g4_i1	10762	43332.6	33246.6	20535.4	12754.7	27977.3	16225.3
TRINITY_DN131734_c1_g5_i1	28148.9	82072.1	101061	61601.9	33852.1	49582.6	27022.3
TRINITY_DN131735_c1_g1_i2	47.1931	24	22.422	12	17.836	79	61.7783
TRINITY_DN131735_c2_g1_i4	427	904	534	174	278	737	204
TRINITY_DN131736_c0_g1_i2	25.4425	30.0139	22.778	37.0408	17	29.0979	15.952
TRINITY_DN131736_c0_g4_i3	21.7917	64.5807	7	8.43315	9.35359	9.58683	5
TRINITY_DN131738_c2_g1_i1	69	7	10.0647	6	2.0069	95	129
TRINITY_DN131738_c3_g1_i1	400.315	69.0174	93.0277	89	76	355.064	380.49
TRINITY_DN131740_c0_g1_i1	39	8	25	25	15	25	21
TRINITY_DN131741_c2_g8_i2	6.057	8.18168	21.2554	8.04041	16	13.2693	14
TRINITY_DN131742_c0_g1_i1	42.7947	45.4242	29.8622	35.2136	8.92185	2.46132	19.6769
TRINITY_DN131743_c4_g2_i2	68	109	139	48	48	114	56
TRINITY_DN131745_c2_g1_i4	56.193	17	59.0735	84.2207	57.8355	70.3349	38.0937
TRINITY_DN131745_c3_g2_i3	108.389	62.6582	135.231	122.074	98.9902	46.3296	104.294
TRINITY_DN131746_c0_g2_i1	3363	295	478	363	297	4073	4903
TRINITY_DN131747_c3_g1_i1	9	7	19	4.10711	6	10	10
TRINITY_DN131747_c4_g1_i2	0	3	10	9.50313	7.6839	1.06095	4.09933
TRINITY_DN131747_c4_g2_i3	25.4594	32.2547	30.4971	38.5308	46.6729	27.117	26.0333
TRINITY_DN131747_c4_g3_i1	0	1	0	1	0	0	0
